category,sku,sex,item name,about,details,sizes,"price, $",colour,imgurl1,imgurl2,imgurl3
t-shirt,LV23040,men,"""Monogram Gradient T-shirt
""","Crafted from lightweight cotton jersey, this T-shirt features a bold interpretation of the iconic Monogram Gradient pattern in a contrasting white palette.","Standard Fit
", s|m|l|xl,42,black,https://respon.io/JPEG/Monogram Gradient LVSE T-shirt 2.jpg,https://respon.io/JPEG/Monogram Gradient LVSE T-shirt 3.jpg,https://respon.io/JPEG/
t-shirt,LV23041,men,"""Monogram Gradient T-shirt
""","Crafted from lightweight cotton jersey, this T-shirt features a bold interpretation of the iconic Monogram Gradient pattern in a contrasting white palette.","Standard Fit", s|m|l|xl,43,blue,https://respon.io/JPEG/Monogram Gradient LVSE T-shirt Blue 2.jpg,https://respon.io/JPEG/Monogram Gradient LVSE T-shirt Blue 3.jpg,https://respon.io/JPEG/Monogram Gradient LVSE T-shirt Blue 2.jpg
t-shirt,LV23042,men,"Monogram Gradient T-shirt
","Crafted from lightweight cotton jersey, this T-shirt features a bold interpretation of the iconic Monogram Gradient pattern in a contrasting white palette.","Standard Fit", s|m|l|xl,44,green,https://respon.io/JPEG/Monogram Gradient T-shirt Green 2.jpg,https://respon.io/JPEG/Monogram Gradient T-shirt Green 3.jpg,https://respon.io/JPEG/Monogram Gradient T-shirt Green 4.jpg
t-shirt,LV23043,men,"Monogram Sporty V-neck T-shirt
",An American football-inspired T-shirt crafted from lightweight piqué cotton with a Monogram jacquard pattern.,"55% cotton, 45% polyester", s|m|l|xl,45,black,https://respon.io/JPEG/Monogram Sporty V-neck T-shirt 2.jpg,https://respon.io/JPEG/Monogram Sporty V-neck T-shirt 3.jpg,https://respon.io/JPEG/Monogram Sporty V-neck T-shirt 4.jpg
t-shirt,LV23044,men,Organic cotton T-shirt,This stylish organic cotton T-shirt will add originality to your everyday look. ,Standard Fit, s|m|l|xl,46,white,https://respon.io/JPEG/Organic cotton T-shirt 2.jpg,https://respon.io/JPEG/Organic cotton T-shirt 3.jpg,https://respon.io/JPEG/Organic cotton T-shirt 4.jpg
t-shirt,LV23045,men,"LV Jazz Flyers T-shirt
","The graphic tee features a silk-screened LV Jazz Flyer print. The spectacular pattern is based on bright concert posters, complemented by symbols of the House.",, s|m|l|xl,47,white,https://respon.io/JPEG/LV Jazz Flyers T-shirt 2.jpg,https://respon.io/JPEG/LV Jazz Flyers T-shirt 3.jpg,https://respon.io/JPEG/LV Jazz Flyers T-shirt 4.jpg
t-shirt,LV23046,men,T-shirt with LV Spread embroidery,"The classic T-shirt is embroidered with contrasting miniature initials L and V, recreating the contours of the iconic large LV initials. ", 100% cotton Standart Fit, s|m|l|xl,48,black,https://respon.io/JPEG/T-shirt with LV Spread embroidery 2.jpg,https://respon.io/JPEG/T-shirt with LV Spread embroidery 3.jpg,https://respon.io/JPEG/T-shirt with LV Spread embroidery 4.jpg
t-shirt,LV23047,men,T-shirt with LV Concert print,A soft black t-shirt with a relaxed shoulder line is decorated with a monochrome silkscreen print. ,100% cotton Standart Fit, s|m|l|xl,49,black,https://respon.io/JPEG/T-shirt with LV Concert print 2.jpg,https://respon.io/JPEG/T-shirt with LV Concert print 3.jpg,https://respon.io/JPEG/T-shirt with LV Concert print 4.jpg
t-shirt,LV23048,men,"T-shirt with LV Pendant embroidery
",Embroidered initials LV in a unique interpretation this season is the main decoration of a stylish T-shirt. ,"Loose fit 100% cotton

", s|m|l|xl,50,white,https://respon.io/JPEG/T-shirt with LV Pendant embroidery 2.jpg,https://respon.io/JPEG/T-shirt with LV Pendant embroidery 3.jpg,https://respon.io/JPEG/T-shirt with LV Pendant embroidery 4.jpg
t-shirt,LV23049,men,"T-shirt with print
","A classic T-shirt with a regular fit, made from lightweight cotton. "," ""Loose fit 100% cotton

""", s|m|l|xl,51,white,https://respon.io/JPEG/T-shirt with print 2.jpg,https://respon.io/JPEG/T-shirt with print 3.jpg,https://respon.io/JPEG/T-shirt with print 4.jpg
t-shirt,LV23050,men,"T-shirt with print and embroidery
","Introduced by Virgil Abloh, a simple cotton T-shirt is a tribute to the Maison of Louis Vuitton. ","100% cotton Standard Fit

", s|m|l|xl,52,white,https://respon.io/JPEG/T-shirt with print and embroidery 2.jpg,https://respon.io/JPEG/T-shirt with print and embroidery 3.jpg,https://respon.io/JPEG/T-shirt with print and embroidery 4.jpg
t-shirt,LV23051,men,"T-shirt with Rainbow print
",A loose-fitting T-shirt with a ribbed finish is a must-have for a carefree summer look. ,100% cotton, s|m|l|xl,53,white,https://respon.io/JPEG/T-shirt with Rainbow print 2.jpg,https://respon.io/JPEG/T-shirt with Rainbow print 3.jpg,https://respon.io/JPEG/T-shirt with Rainbow print 4.jpg
t-shirt,LV23052,men,"LV x YK Psychedelic Flower Tee
","A collaboration between the Maison and Japanese artist Yayoi Kusama, this classic Louis Vuitton t-shirt is uniquely reimagined","100% cotton Standard Fit

", s|m|l|xl,54,white,https://respon.io/JPEG/LV x YK Psychedelic Flower Tee 2.jpg,https://respon.io/JPEG/LV x YK Psychedelic Flower Tee 3.jpg,https://respon.io/JPEG/LV x YK Psychedelic Flower Tee 4.jpg
t-shirt,LV23053,men,T-shirt with LV Frequency embroidery,"Both sides of the stylish black T-shirt are decorated with a contrasting LV Frequency pattern, which has become a symbol of the new collection. ",100% cotton Standart Fit, s|m|l|xl,55,black,https://respon.io/JPEG/T-shirt with LV Frequency embroidery 2.jpg,https://respon.io/JPEG/T-shirt with LV Frequency embroidery 3.jpg,https://respon.io/JPEG/T-shirt with LV Frequency embroidery 4.jpg
t-shirt,LV23054,men,T-shirt with intarsia,"Inspired by the cinematography of the Fall/Winter 2023 runway collection, this soft cotton t-shirt features a white graphic with a Louis Vuitton Studios ","Standard Fit
", s|m|l|xl,56,black,https://respon.io/JPEG/T-shirt with intarsia 2.jpg,https://respon.io/JPEG/T-shirt with intarsia 3.jpg,https://respon.io/JPEG/T-shirt with intarsia 4.jpg
t-shirt,LV23055,men,"T-shirt with beaded embroidery

",The black T-shirt continues the key theme of the Fall-Winter 2023 show. ,"Classic fit", s|m|l|xl,57,black,https://respon.io/JPEG/T-shirt with beaded embroidery 2.jpg,https://respon.io/JPEG/T-shirt with beaded embroidery 3.jpg,https://respon.io/JPEG/T-shirt with beaded embroidery 4.jpg
t-shirt,LV23056,men,"Vuitton Snow T-shirt in hi-tech jersey
","Crafted from breathable, high-tech jersey, this slim-fit t-shirt features a striking pattern of Vuitton signatures and Monogram colors. ","80% polyester, 20% elastane", s|m|l|xl,58,blue,https://respon.io/JPEG/Vuitton Snow T-shirt in hi-tech jersey 2.jpg,https://respon.io/JPEG/Vuitton Snow T-shirt in hi-tech jersey 3.jpg,https://respon.io/JPEG/Vuitton Snow T-shirt in hi-tech jersey 2.jpg
t-shirt,LV23057,men,"T-shirt signed Louis Vuitton 1854
",A lightweight cotton T-shirt with a contrasting intarsia pattern made from high-tech neon-effect yarns. The date 1854 and the Louis Vuitton signature are the hallmarks of the Maison. ,"89% cotton, 11% polyamide
", s|m|l|xl,59,black,https://respon.io/JPEG/T-shirt signed Louis Vuitton 1854 2.jpg,https://respon.io/JPEG/T-shirt signed Louis Vuitton 1854 3.jpg,https://respon.io/JPEG/T-shirt signed Louis Vuitton 1854 4.jpg
t-shirt,LV23058,men,T-shirt with embroidered signature 1,"A stylized Louis Vuitton signature embroidered with beads adorns the milky white T-shirt. 

","Standard Fit
", s|m|l|xl,60,white,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
t-shirt,LV23059,men,T-shirt with embossed LV initials,The basic wardrobe item is presented in a new original interpretation. ,"100% cotton Standard Fit
", s|m|l|xl,61,blue,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
t-shirt,LV23060,men,T-shirt with embossed LV initials,The basic wardrobe item is presented in a new original interpretation. ,"100% cotton Standard Fit
", s|m|l|xl,62,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
t-shirt,LV23061,men,"T-shirt with embossed LV initials
",The basic wardrobe item is presented in a new original interpretation. ,"""100% cotton Standard Fit
""", s|m|l|xl,63,white,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
t-shirt,LV23062,men,"T-shirt with embossed LV initials
",The basic wardrobe item is presented in a new original interpretation. ,"100% cotton Standard Fit
", s|m|l|xl,64,blue,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23063,,"Fair Isle Macro LV Pullover
",This luxurious pullover is made from sustainable merino wool. ,"100% wool

Standard Fit
", s|m|l|xl,65,multicolour,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23064,,"LV Jazz logo hoodie
",Stylish hoodie made of cotton fleece with a zip fastening and classic voluminous pockets. ,"100% cotton Classic fit

", s|m|l|xl,66,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23065,,"Louis Vuitton cuffed cashmere pullover
",This classic round neck pullover is crafted from soft cashmere. ,"100% cashmere
Standard Fit
", s|m|l|xl,67,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23066,,"Louis Vuitton cuffed cashmere pullover
",This classic round neck pullover is crafted from soft cashmere. ,"100% cashmere
Standard Fit
", s|m|l|xl,68,gray,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23067,,"Louis Vuitton cuffed cashmere pullover
",This classic round neck pullover is crafted from soft cashmere. ,"100% cashmere
Standard Fit
", s|m|l|xl,69,green,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23068,,"LV Fair Isle Stripes Track Jacket
",The trendy blazer features brightly colored sleeve panels in a shimmering LV Fair Isle Stripes jacquard pattern. ,, s|m|l|xl,70,,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23069,,"Zipped hoodie with embroidered LV initials
",A vibrant jacquard hoodie delights with a Tie & Dye gradient effect. Cotton drawstring hood lined with lightweight jersey.,"50% cotton, 50% polyamide Standard Fit

", s|m|l|xl,71,blue,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23070,,"Sweatshirt with LV Comics Owl logo

",Cozy organic cotton sweatshirt with exceptional softness.,"100% cotton Standard Fit

", s|m|l|xl,72,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23071,,"LV x YK Psychedelic Flower Pattern Zip Hoodie
","Exclusive to Louis Vuitton x Yayoi Kusama, this zip-up hoodie features the signature Psychedelic Flower pattern. ","95% wool, 5% polyamide Standard Fit

", s|m|l|xl,73,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23072,,"Monogram Gradient Textured Sweatshirt
",A classic cotton fleece sweatshirt is accented with a textured Monogram pattern with a gradient effect. ,"100% cotton Classic fit

", s|m|l|xl,74,black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
knitwear,LV23073,,Hybrid Cotton Cardigan,This sporty cardigan from this collection’s desert bike race can be worn as light outer layer,"82% Cotton, 18% Polyamide",s|m|l|xl,75,black,https://respon.io/JPEG/Cardigan1ABJ1G1.jpg,https://respon.io/JPEG/Cardigan1ABJ1G2.jpg,https://respon.io/JPEG/Cardigan1ABJ1G3.jpg
footwear,LV23074,,LV Skate sneakers ,First seen at the Fall Winter 2022 show,Grained Calfskin,,76,Blue,https://respon.io/JPEG/LV Skate 1ABZ6X1.jpg,https://respon.io/JPEG/LV Skate 1ABZ6X2.jpg,https://respon.io/JPEG/LV Skate 1ABZ6X3.jpg
footwear,LV23075,,LV Skate sneakers,First seen at the Fall Winter 2022 show,Grained Calfskin,,77,"
red",https://respon.io/JPEG/LV Skate 1ABZ6E1.jpg,https://respon.io/JPEG/LV Skate 1ABZ6E2.jpg,https://respon.io/JPEG/LV Skate 1ABZ6E3.jpg
footwear,LV23076,,LV Skate sneakers,First seen at the Fall Winter 2022 show,Grained Calfskin,,78,White,https://respon.io/JPEG/LV Skate 1ABZ5U1.jpg,https://respon.io/JPEG/LV Skate 1ABZ5U2.jpg,https://respon.io/JPEG/LV Skate 1ABZ5U3.jpg
footwear,LV23077,,LV Skate sneakers,First seen at the Fall Winter 2022 show,Grained Calfskin,,79,Black,https://respon.io/JPEG/LV Skate 1ABZ581.jpg,https://respon.io/JPEG/LV Skate 1ABZ582.jpg,https://respon.io/JPEG/LV Skate 1ABZ583.jpg
footwear,LV23078,,LV Trainer sneakers,The new version of the LV Trainer features a combination of smooth and grained calfskin.,Grained Calfskin,,80,White,https://respon.io/JPEG/LV Trainer 1A8WAX1.jpg,https://respon.io/JPEG/LV Trainer 1A8WAX2.jpg,https://respon.io/JPEG/LV Trainer 1A8WAX3.jpg
footwear,LV23079,,LV Trainer sneakers,"For the new season, the iconic LV ",Grained Calfskin,,81,Black ,https://respon.io/JPEG/LV Trainer 1A9JG91.jpg,https://respon.io/JPEG/LV Trainer 1A9JG92.jpg,https://respon.io/JPEG/LV Trainer 1A9JG93.jpg
footwear,LV23080,,LV Trainer sneakers,"In supple leather, the LV Trainer sneaker is featured in the Rainbow ",Grained Calfskin,,82,White,https://respon.io/JPEG/LV Trainer 1A9G511.jpg,https://respon.io/JPEG/LV Trainer 1A9G512.jpg,https://respon.io/JPEG/LV Trainer 1A9G513.jpg
footwear,LV23081,,LV Trainer sneakers,The two-tone grained calfskin LV Trainer,Grained Calfskin,,83,blue,https://respon.io/JPEG/LV Trainer 1ABFA81.jpg,https://respon.io/JPEG/LV Trainer 1ABFA82.jpg,https://respon.io/JPEG/LV Trainer 1ABFA83.jpg
footwear,LV23082,,LV Trainer sneakers,The two-tone grained calfskin LV Trainer,Grained Calfskin,,84,Green,https://respon.io/JPEG/LV Trainer 1ABFAS1.jpg,https://respon.io/JPEG/LV Trainer 1ABFAS2.jpg,https://respon.io/JPEG/LV Trainer 1ABFAS3.jpg
footwear,LV23083,,LV Trainer sneakers,The two-tone grained calfskin LV Trainer,Grained Calfskin,,85,Red,https://respon.io/JPEG/LV Trainer 1ABFBE1.jpg,https://respon.io/JPEG/LV Trainer 1ABFBE2.jpg,https://respon.io/JPEG/LV Trainer 1ABFBE3.jpg
footwear,LV23084,,LV Trainer sneakers,The two-tone grained calfskin LV Trainer,Grained Calfskin,,86,Blue,https://respon.io/JPEG/LV Trainer 1A9JGT1.jpg,https://respon.io/JPEG/LV Trainer 1A9JGT2.jpg,https://respon.io/JPEG/LV Trainer 1A9JGT3.jpg
footwear,LV23085,,LV Trainer sneakers,The current version of the LV Trainer,Grained Calfskin,,87,green,https://respon.io/JPEG/LV Trainer 1ABLVU1.jpg,https://respon.io/JPEG/LV Trainer 1ABLVU2.jpg,https://respon.io/JPEG/LV Trainer 1ABLVU3.jpg
footwear,LV23086,,LV Trainer sneakers,The current version of the LV Trainer,Grained Calfskin,,88,brown,https://respon.io/JPEG/LV Trainer 1ABLV81.jpg,https://respon.io/JPEG/LV Trainer 1ABLV82.jpg,https://respon.io/JPEG/LV Trainer 1ABLV83.jpg
footwear,LV23087,,LV Trainer sneakers,The current version of the LV Trainer,Grained Calfnski,,89,Blue,https://respon.io/JPEG/LV Trainer 1ABLUO1.jpg,https://respon.io/JPEG/LV Trainer 1ABLUO2.jpg,https://respon.io/JPEG/LV Trainer 1ABLUO3.jpg
footwear,LV23088,,LV Skate sneakers ,The LV Skate sneakers are presented in a new exclusive version of grained leather,Grained Calfskin,,90,Grey,https://respon.io/JPEG/LV Skate 1ABZ4Q1.jpg,https://respon.io/JPEG/LV Skate 1ABZ4Q2.jpg,https://respon.io/JPEG/LV Skate 1ABZ4Q3.jpg
footwear,LV23089,,LV Skate sneakers ,The LV Skate sneakers are presented in a new exclusive version of grained leather,Grained Calfskin,,91,Anthracite,https://respon.io/JPEG/LV Skate 1ABZ461.jpg,https://respon.io/JPEG/LV Skate 1ABZ462.jpg,https://respon.io/JPEG/LV Skate 1ABZ463.jpg
footwear,LV23090,,LV Trainer Maxi,Showcased at the Men's Spring/Summer 2023 Fashion Show,Combination of materials,,92,Black,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
footwear,LV23091,,LV Trainer Maxi,"Showcased at the Men's Spring/Summer 2023 Fashion Show, ",Combination of materials,,93,blue,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
footwear,LV23092,,LV Trainer Maxi,Showcased at the Spring Summer 2023 show,Combination of materials,,94,orange,https://respon.io/JPEG/,https://respon.io/JPEG/,https://respon.io/JPEG/
